League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,FGA_per_min,3PA_per_min,FTA_per_min,ORB_per_min,DRB_per_min,AST_per_min,STL_per_min,BLK_per_min,TOV_per_min,PTS_per_min,Archetype,Year,EFF,EFF_per_min,Next_Season_EFF,Improved
Estonian-Latvian-Basketball-League,2018 - 2019,International,Linards Jaunzems,LU,25,741.7,171,333,33,90,88,149,57,78,65,124,189,70,44,7,463,1995.0,Oct,198.0,85.0,Latvia,0.4489685850762187,0.12134286083141045,0.2008898473764462,0.08763651060046311,0.16718349714549885,0.09437778064665257,0.05932317640646733,0.009437778064665258,0.07685047852655995,0.6242416062771449,0,2018,493,0.6646892265542818,0.5249419938371752,0
Estonian-Latvian-Basketball-League,2019 - 2020,International,Linards Jaunzems,VEN,17,344.8,47,81,5,16,22,43,14,40,27,55,82,29,17,1,121,1995.0,Oct,198.0,85.0,Latvia,0.23491879282216127,0.04640371216240222,0.12470997643645598,0.07830626427405375,0.15951276055825764,0.08410672829435403,0.049303944172552364,0.002900232010150139,0.04060324814210195,0.3509280732281668,3,2019,181,0.5249419938371752,0.47643707676625024,0
NBA,2006 - 2007,Regular_Season,Linas Kleiza,DEN,79,1488.0,200,474,83,221,115,135,79,200,77,189,266,45,28,14,598,1985.0,Jan,203.0,106.0,Lithuania,0.31854838688269593,0.14852150527653124,0.09072580639064125,0.05174731179318057,0.12701612894689776,0.030241935463547084,0.0188172042884293,0.00940860214421465,0.05309139781378266,0.4018817201600257,1,2006,578,0.3884408599540048,0.10687022737602707,0
NBA,2006 - 2007,Playoffs,Linas Kleiza,DEN,5,65.5,3,13,1,6,1,2,0,6,0,8,8,2,0,0,8,1985.0,Jan,203.0,106.0,Lithuania,0.1984732794126217,0.09160305203659463,0.030534350678864876,0.0,0.1221374027154595,0.030534350678864876,0.0,0.0,0.0,0.1221374027154595,1,2006,7,0.10687022737602707,0.46852665547751243,1
NBA,2007 - 2008,Regular_Season,Linas Kleiza,DEN,79,1888.9,311,659,94,277,164,213,89,181,92,241,333,95,44,19,880,1985.0,Jan,203.0,106.0,Lithuania,0.3488803005194132,0.1466461961212101,0.11276404250475723,0.04870559582365101,0.12758748471195536,0.05029382177442224,0.023293980611311355,0.010058764354884448,0.04711736987287978,0.46587961222622704,2,2007,885,0.46852665547751243,0.47540983216877186,1
NBA,2007 - 2008,Playoffs,Linas Kleiza,DEN,4,122.0,22,41,3,14,9,13,5,11,8,18,26,3,1,0,56,1985.0,Jan,203.0,106.0,Lithuania,0.336065571015856,0.11475409742004838,0.10655737617575921,0.06557376995431337,0.14754098239720506,0.02459016373286751,0.008196721244289171,0.0,0.040983606221445854,0.45901638968019354,1,2007,58,0.47540983216877186,0.4133545307749824,0
NBA,2008 - 2009,Regular_Season,Linas Kleiza,DEN,82,1824.1,289,646,87,267,148,204,82,155,92,235,327,64,31,14,813,1985.0,Jan,203.0,106.0,Lithuania,0.3541472505048258,0.14637355400122057,0.1118359738436292,0.05043583134124454,0.1288306561433964,0.03508579571564838,0.016994682299767184,0.0076750178127980824,0.04495367576067448,0.4456992487003458,1,2008,754,0.4133545307749824,0.5325725129216713,1
NBA,2008 - 2009,Playoffs,Linas Kleiza,DEN,14,210.3,31,66,17,40,18,24,2,17,8,37,45,7,5,1,97,1985.0,Jan,203.0,106.0,Lithuania,0.3138373736859849,0.19020446890059692,0.11412268134035815,0.03804089378011938,0.17593913373305214,0.033285782057604456,0.023775558612574615,0.004755111722514922,0.009510223445029845,0.4612458370839475,1,2008,112,0.5325725129216713,0.5491545704785956,1
Euroleague,2009 - 2010,International,Linas Kleiza,OLY,22,668.3,132,275,30,86,83,104,36,45,40,103,143,28,15,4,377,1985.0,Jan,203.0,106.0,Lithuania,0.41149184436407027,0.12868472223749108,0.15561873386859384,0.0598533591802284,0.15412239988908816,0.041897351426159885,0.022445009692585654,0.0059853359180228405,0.053868023262205564,0.5641179102736528,2,2009,367,0.5491545704785956,0.409899457989328,0
Turkish-BSL,2013 - 2014,International,Linas Kleiza,FEN,31,646.5,92,197,36,99,56,69,25,81,17,79,96,25,9,2,276,1985.0,Jan,203.0,106.0,Lithuania,0.3047177102788589,0.1531322503431829,0.10672853811797596,0.026295436927617266,0.12219644219304494,0.03866976018767245,0.013921113667562083,0.0030935808150137963,0.03866976018767245,0.42691415247190384,1,2013,265,0.409899457989328,0.4635243487902907,1
Euroleague,2013 - 2014,International,Linas Kleiza,FEN,24,511.3,79,174,18,59,67,73,21,58,19,66,85,20,9,2,243,1985.0,Jan,203.0,106.0,Lithuania,0.3403090155675552,0.11539213746256183,0.14277332262316972,0.037160179860824996,0.12908273004286577,0.039115978800868416,0.017602190460390788,0.003911597880086841,0.041071777740911836,0.47525914243055123,2,2013,237,0.4635243487902907,0.4402332355098641,0
Italian-Lega-Basket-Serie-A,2014 - 2015,International,Linas Kleiza,MIL,37,686.0,114,249,61,159,26,32,45,106,34,97,131,27,12,3,315,1985.0,Jan,203.0,106.0,Lithuania,0.36297376040382834,0.23177842531810725,0.04664723025270083,0.04956268214349463,0.1413994167034994,0.039358600525716325,0.017492711344762813,0.004373177836190703,0.06559766754286055,0.4591836728000238,1,2014,302,0.4402332355098641,0.3439490438557345,0
New-Zealand-NBL,2011 - 2012,International,Lindsay Tait,AUC,18,579.1,121,221,31,64,73,93,56,25,15,60,75,133,30,5,346,1982.0,Jan,191.0,91.0,Australia / New Zealand,0.3816266614028205,0.11051631823430094,0.16059402493421857,0.025902262086164286,0.10360904834465715,0.22966672383065667,0.05180452417232857,0.008634087362054762,0.09670177845501333,0.5974788454541895,2,2011,413,0.7131756161057233,0.581811333869683,0
New-Zealand-NBL,2012 - 2013,International,Lindsay Tait,SAI,14,531.1,87,195,20,50,71,93,46,31,19,63,82,108,25,5,265,1982.0,Jan,191.0,91.0,Australia / New Zealand,0.36716249224785824,0.09414422878150211,0.17510826553359393,0.0357748069369708,0.11862172826469265,0.20335153416804455,0.047072114390751055,0.009414422878150211,0.08661269047898194,0.49896441254196117,2,2012,309,0.581811333869683,0.516582606577132,0
New-Zealand-NBL,2013 - 2014,International,Lindsay Tait,SAI,19,654.3,105,225,14,55,88,111,62,30,11,69,80,125,21,5,312,1982.0,Jan,191.0,91.0,Australia / New Zealand,0.3438789540824103,0.0840592998868114,0.16964695068065574,0.016811859977362283,0.10545621258527249,0.19104386337911683,0.03209536904769163,0.007641754535164674,0.09475775623604195,0.47684548299427565,4,2013,338,0.516582606577132,0.5500370636767427,1
New-Zealand-NBL,2014 - 2015,International,Lindsay Tait,SAI,19,674.5,108,209,14,46,74,112,58,35,10,60,70,159,29,6,304,1982.0,Jan,191.0,91.0,Australia / New Zealand,0.3098591544701866,0.06819866557717025,0.16604892488354497,0.014825796864602229,0.08895478118761337,0.23573017014717543,0.04299481090734646,0.008895478118761338,0.08598962181469293,0.45070422468390775,4,2014,371,0.5500370636767427,0.5192629808497167,0
New-Zealand-NBL,2015 - 2016,International,Lindsay Tait,SCR,20,716.4,129,266,30,73,67,90,60,16,20,81,101,108,24,4,355,1982.0,Jan,191.0,91.0,Australia / New Zealand,0.3713009486721092,0.10189838065061645,0.12562814052815727,0.027917364561812725,0.11306532647534154,0.15075376863378873,0.03350083747417527,0.005583472912362545,0.08375209368543818,0.4955332209721759,2,2015,372,0.5192629808497167,0.5731394344343209,1
New-Zealand-NBL,2016 - 2017,International,Lindsay Tait,SCR,18,584.5,111,206,14,37,64,81,66,32,15,66,81,104,23,5,300,1982.0,Jan,191.0,91.0,Australia / New Zealand,0.3524379805775227,0.06330196738528321,0.13857998265426863,0.025662959750790488,0.11291702290347815,0.1779298542721474,0.03934987161787875,0.008554319916930163,0.11291702290347815,0.5132591950158097,4,2016,335,0.5731394344343209,0.5402354450246163,0
NBA,1999 - 2000,Regular_Season,Lindsey Hunter,DET,82,2919.0,379,892,168,389,117,154,145,216,35,215,250,327,129,22,1043,1970.0,Dec,188.0,88.0,United States,0.3055841040405673,0.13326481667239987,0.05275779374691408,0.0119904076697532,0.07365536139991252,0.11202466594312277,0.044193216839947515,0.007536827678130583,0.04967454606040612,0.3573141485586454,1,1999,1076,0.36861939007584127,0.15053763278991794,0
NBA,1999 - 2000,Playoffs,Lindsey Hunter,DET,3,93.0,10,32,1,9,4,6,5,4,0,7,7,5,5,1,25,1970.0,Dec,188.0,88.0,United States,0.3440860178055267,0.09677419250780439,0.06451612833853626,0.0,0.07526881639495897,0.053763440282113543,0.053763440282113543,0.01075268805642271,0.053763440282113543,0.26881720141056775,1,1999,14,0.15053763278991794,0.378432351283858,1
NBA,2000 - 2001,Regular_Season,Lindsey Hunter,MIL,82,2003.0,298,783,152,407,77,96,68,172,32,137,169,222,102,12,825,1970.0,Dec,188.0,88.0,United States,0.3909136293605024,0.20319520708777072,0.047928107814314475,0.015976035938104823,0.06839740386001128,0.11083374932060222,0.05092361455270913,0.005991013476789309,0.033949076368472754,0.411882176529265,2,2000,758,0.378432351283858,0.1903114180266041,0
NBA,2000 - 2001,Playoffs,Lindsey Hunter,MIL,18,289.0,24,99,8,53,8,11,13,24,2,29,31,34,14,3,64,1970.0,Dec,188.0,88.0,United States,0.34256055244788736,0.18339100282563667,0.03806228360532082,0.006920415200967422,0.10034602041402761,0.11764705841644617,0.04844290640677195,0.010380622801451132,0.04498269880628824,0.2214532864309575,1,2000,55,0.1903114180266041,0.266089108746232,1
NBA,2001 - 2002,Regular_Season,Lindsey Hunter,LAL,82,1616.0,187,490,79,208,20,40,55,120,18,103,121,129,66,19,473,1970.0,Dec,188.0,88.0,United States,0.3032178215945434,0.12871287120747965,0.024752475232207624,0.011138613854493431,0.06373762372293464,0.07982673262386959,0.04084158413314258,0.011757425735298623,0.03403465344428548,0.2926980196208552,1,2001,430,0.266089108746232,0.143939392848944,0
NBA,2001 - 2002,Playoffs,Lindsey Hunter,LAL,18,132.0,14,45,8,29,0,0,5,19,2,5,7,10,2,0,36,1970.0,Dec,188.0,88.0,United States,0.3409090883264463,0.21969696803259872,0.0,0.015151515036730947,0.03787878759182737,0.07575757518365474,0.015151515036730947,0.0,0.03787878759182737,0.27272727066115704,1,2001,19,0.143939392848944,0.26373626277019685,1
NBA,2003 - 2004,Playoffs,Lindsey Hunter,DET,23,273.0,19,65,7,30,11,12,13,42,5,28,33,21,18,4,56,1970.0,Dec,188.0,88.0,United States,0.23809523722309436,0.10989010948758202,0.043956043795032804,0.018315018247930335,0.10256410218840989,0.07692307664130742,0.06593406569254921,0.01465201459834427,0.047619047444618874,0.20512820437681978,1,2003,72,0.26373626277019685,0.30157342630981343,1
NBA,2004 - 2005,Regular_Season,Lindsey Hunter,DET,76,1144.0,108,302,23,84,46,58,68,125,38,85,123,130,68,13,285,1970.0,Dec,188.0,88.0,United States,0.26398601375525693,0.07342657336238935,0.050699300654983126,0.03321678318774757,0.07430069923575112,0.11363636353703115,0.059440559388600905,0.011363636353703114,0.059440559388600905,0.24912587390810673,4,2004,345,0.30157342630981343,0.28418230486814394,0
NBA,2004 - 2005,Playoffs,Lindsey Hunter,DET,25,373.0,36,113,8,36,16,22,15,45,10,30,40,39,22,7,96,1970.0,Dec,188.0,88.0,United States,0.3029490608500025,0.09651474504955833,0.058981233085841196,0.02680965140265509,0.08042895420796527,0.10455764047035485,0.058981233085841196,0.018766755981858563,0.040214477103982633,0.2573726534654889,1,2004,106,0.28418230486814394,0.340543026504634,1
NBA,2005 - 2006,Playoffs,Lindsey Hunter,DET,18,217.3,26,78,14,44,10,10,14,41,8,11,19,29,15,1,76,1970.0,Dec,188.0,88.0,United States,0.35895075766704665,0.20248504278653914,0.046019327906031623,0.0368154623248253,0.050621260696634786,0.13345605092749172,0.06902899185904743,0.004601932790603162,0.06442705906844427,0.3497468920858403,4,2005,74,0.340543026504634,0.1651651639251865,0
NBA,2006 - 2007,Playoffs,Lindsey Hunter,DET,13,133.2,7,31,4,18,5,5,10,22,2,8,10,16,6,1,23,1970.0,Dec,188.0,88.0,United States,0.23273273098549002,0.13513513412060713,0.0375375372557242,0.015015014902289679,0.060060059609158715,0.12012011921831743,0.04504504470686904,0.0075075074511448394,0.0750750745114484,0.17267267137633133,4,2006,22,0.1651651639251865,0.30355593839066836,1
Chinese-CBA,2011 - 2012,International,Lingxu Zeng,GFD,29,815.8,76,157,18,54,32,50,77,58,24,70,94,69,33,9,202,1987.0,Apr,193.0,82.0,China,0.19244912945274684,0.06619269420667726,0.06128953167284931,0.02941897520296767,0.08580534434198904,0.08457955370853205,0.04045109090408055,0.011032115701112876,0.09438587877618794,0.24760970795831122,4,2011,231,0.28315763632856383,0.3170281897628627,1
Chinese-CBA,2012 - 2013,International,Lingxu Zeng,GFD,32,1138.7,122,285,39,120,75,110,76,88,15,85,100,133,34,7,361,1987.0,Apr,193.0,82.0,China,0.2502854129706811,0.10538333177712887,0.09660138746236814,0.013172916472141109,0.07464652667546628,0.11679985938631784,0.029858610670186515,0.006147361020332517,0.06674277679218162,0.3170281897628627,4,2012,361,0.3170281897628627,0.34556087150923886,1
Chinese-CBA,2013 - 2014,International,Lingxu Zeng,GFD,34,940.5,83,188,25,72,76,97,73,83,20,67,87,129,36,5,267,1987.0,Apr,193.0,82.0,China,0.1998936733653443,0.07655502384204675,0.10313662934275744,0.021265284400568542,0.07123870274190462,0.13716108438366711,0.038277511921023376,0.005316321100142136,0.07761828806207519,0.28389154674759004,4,2013,325,0.34556087150923886,0.42379547647611066,1
Chinese-CBA,2014 - 2015,International,Lingxu Zeng,GFD,33,1017.0,145,283,40,110,87,114,87,102,27,67,94,132,35,5,417,1987.0,Apr,193.0,82.0,China,0.2782694195887223,0.10816125849738323,0.11209439517001535,0.026548672540266792,0.06588003926658796,0.12979351019685986,0.034414945885531026,0.004916420840790147,0.08554572262974855,0.4100294981218982,4,2014,431,0.42379547647611066,0.4023159138920488,0
Chinese-CBA,2015 - 2016,International,Lingxu Zeng,SZD,35,673.6,83,183,18,65,39,52,55,61,20,73,93,87,33,3,223,1987.0,Apr,193.0,82.0,China,0.271674583919723,0.09649643691137702,0.07719714952910162,0.029691211357346776,0.10837292145431573,0.12915676940445847,0.048990498739622176,0.004453681703602016,0.08165083123270363,0.33105700663441656,4,2015,271,0.4023159138920488,0.4638897853149394,1
Chinese-CBA,2016 - 2017,International,Lingxu Zeng,SZD,37,929.1,142,276,45,115,54,69,64,75,34,84,118,103,34,6,383,1987.0,Apr,193.0,82.0,China,0.2970616722666433,0.12377569677776806,0.07426541806666083,0.03659455382994882,0.09041007416810884,0.11085997189660965,0.03659455382994882,0.006457862440579203,0.06888386603284483,0.4122268857903058,4,2016,431,0.4638897853149394,0.5471933467383007,1
Chinese-CBA,2017 - 2018,International,Lingxu Zeng,SZD,34,1202.5,212,428,51,160,97,124,92,81,38,113,151,224,43,3,572,1987.0,Apr,193.0,82.0,China,0.3559251556291682,0.13305613294548346,0.10311850303274968,0.03160083157455232,0.0939708938927477,0.18627858612367684,0.03575883572909868,0.0024948024927278147,0.07650727644365299,0.47567567528010335,4,2017,658,0.5471933467383007,0.3500276696872888,0
Chinese-CBA,2018 - 2019,International,Lingxu Zeng,XIN,47,722.8,72,174,9,48,51,63,53,76,22,60,82,92,33,9,204,1987.0,Apr,193.0,82.0,China,0.24073049219600098,0.06640841164027614,0.08716104027786242,0.030437188668459896,0.08301051455034517,0.12728278897719592,0.04565578300268985,0.012451577182551776,0.07332595451947156,0.2822357494711736,4,2018,253,0.3500276696872888,0.5507692302043392,1
Chinese-CBA,2011 - 2012,International,Lingyuan Meng,SDS,36,902.4,94,220,20,69,46,70,62,72,39,81,120,55,38,0,250,1989.0,Feb,191.0,93.0,China,0.24379432597097261,0.07646276587271414,0.07757092189985491,0.0432180850584906,0.08976063819840355,0.060948581492743154,0.042109929031349816,0.0,0.06870567368272865,0.27703900678519616,1,2011,251,0.2781471628123369,0.26185015240472065,0
Chinese-CBA,2012 - 2013,International,Lingyuan Meng,SDS,30,523.2,56,127,7,22,29,37,36,47,13,38,51,29,24,0,148,1989.0,Feb,191.0,93.0,China,0.2427370025941571,0.04204892958323981,0.07071865429908514,0.024847094753732615,0.0726299692801415,0.0554281344506343,0.04587155954535252,0.0,0.06880733931802878,0.28287461719634055,1,2012,137,0.26185015240472065,0.2860272635272307,1
Chinese-CBA,2014 - 2015,International,Lingyuan Meng,SDS,36,821.6,98,208,23,71,29,42,50,79,25,38,63,61,34,0,250,1989.0,Feb,191.0,93.0,China,0.25316455665388926,0.08641674770397183,0.05111976624741995,0.030428432290130925,0.046251217080999,0.07424537478791945,0.04138266791457806,0.0,0.06085686458026185,0.30428432290130925,1,2014,235,0.2860272635272307,0.27220893825232856,0
New-Zealand-NBL,2011 - 2012,International,Link Abrams,TAR,16,375.4,83,134,0,1,21,52,15,38,37,70,107,14,8,6,187,1973.0,Jul,196.0,105.0,United States,0.35695258295963617,0.0026638252459674342,0.1385189127903066,0.09856153410079507,0.1864677672177204,0.03729355344354408,0.021310601967739474,0.015982951475804606,0.03995737868951151,0.4981353209959102,0,2011,225,0.5993606803426728,0.6310679598331196,1
Greek-HEBA-A1,2016 - 2017,International,Linos Chrysikopoulos,PAOK,30,574.0,94,170,8,23,44,61,50,90,38,91,129,24,18,17,240,1992.0,Dec,206.0,95.0,Greece,0.29616724687078877,0.04006968634134201,0.10627177681834185,0.06620209047699985,0.1585365850896575,0.041811846617052534,0.0313588849627894,0.029616724687078877,0.08710801378552611,0.41811846617052534,3,2016,285,0.49651567857749884,0.4262978392832554,0
Greek-HEBA-A1,2017 - 2018,International,Linos Chrysikopoulos,PAOK,33,527.8,80,157,22,66,18,27,28,73,24,70,94,25,10,10,200,1992.0,Dec,206.0,95.0,Greece,0.2974611589665382,0.1250473661897549,0.05115574071399064,0.045471769523547236,0.13262599444367945,0.047366426587028373,0.01894657063481135,0.01894657063481135,0.05305039777747178,0.378931412696227,1,2017,225,0.4262978392832554,0.438187270179628,1
Greek-HEBA-A1,2018 - 2019,International,Linos Chrysikopoulos,PAOK,28,600.2,102,213,25,81,27,35,39,68,20,67,87,38,27,13,256,1992.0,Dec,206.0,95.0,Greece,0.3548817055066949,0.1349550147701516,0.05831389527105315,0.03332222586917323,0.11162945666173033,0.06331222915142913,0.04498500492338386,0.0216594468149626,0.0649783404448878,0.42652449112541735,1,2018,263,0.438187270179628,0.38685744465591565,0
Italian-Lega-Basket-Serie-A,2010 - 2011,International,Linton Johnson,AVE,31,740.0,102,181,0,4,38,60,66,96,81,139,220,28,49,24,242,1980.0,Jun,203.0,93.0,United States,0.24459459426406135,0.0054054053981008035,0.08108108097151205,0.10945945931154127,0.1878378375840029,0.03783783778670562,0.06621621612673484,0.03243243238860482,0.08918918906866326,0.32702702658509863,3,2010,396,0.5351351344119796,0.6283566051252882,1
Belgium-Scooore-League,2011 - 2012,International,Lionel Bosco,GEN,32,914.0,86,210,34,84,68,89,75,83,19,63,82,110,63,0,274,1981.0,Sep,175.0,73.0,Belgium,0.22975929952980384,0.09190371981192154,0.0973741793245359,0.020787746147934633,0.06892778985894114,0.1203501092775163,0.06892778985894114,0.0,0.08205689268921565,0.29978118129126785,4,2011,309,0.3380743978795685,0.29941520432816937,0
Belgium-Scooore-League,2012 - 2013,International,Lionel Bosco,LIE,28,855.0,63,170,21,73,57,72,63,70,15,69,84,118,34,1,204,1981.0,Sep,175.0,73.0,Belgium,0.19883040912417496,0.08538011685920455,0.08421052621729763,0.017543859628603675,0.0807017542915769,0.13801169574501557,0.039766081824834994,0.0011695906419069116,0.07368421044013543,0.23859649094900995,4,2012,256,0.29941520432816937,0.45418326647989715,1
Belgium-Scooore-League,2013 - 2014,International,Lionel Bosco,LIE,36,1004.0,111,240,36,94,84,103,54,90,23,68,91,160,65,0,342,1981.0,Sep,175.0,73.0,Belgium,0.23904382446310377,0.09362549791471564,0.10258964133208204,0.022908366511047443,0.0677290835978794,0.15936254964206917,0.0647410357920906,0.0,0.05378486050419835,0.34063744985992284,4,2013,456,0.45418326647989715,0.3368010398741209,0
Belgium-Scooore-League,2014 - 2015,International,Lionel Bosco,MON,41,769.0,68,172,28,87,68,80,70,86,9,60,69,103,39,2,232,1981.0,Sep,175.0,73.0,Belgium,0.22366709983918454,0.11313394003493636,0.10403120922752769,0.011703511038096864,0.07802340692064577,0.1339401818804419,0.050715214498419744,0.002600780230688192,0.09102730807408672,0.3016905067598303,4,2014,259,0.3368010398741209,0.5533333325955555,1
Belgium-Scooore-League,2015 - 2016,International,Lionel Bosco,MON,31,750.0,94,169,28,63,76,91,54,49,12,68,80,143,44,0,292,1981.0,Sep,175.0,73.0,Belgium,0.22533333303288888,0.083999999888,0.12133333317155556,0.015999999978666666,0.09066666654577778,0.19066666641244445,0.058666666588444445,0.0,0.071999999904,0.3893333328142222,4,2015,415,0.5533333325955555,0.44948453422892976,0
FIBA-Europe-Cup,2015 - 2016,International,Lionel Bosco,MON,12,242.5,31,52,9,18,16,19,32,22,2,16,18,44,16,0,87,1981.0,Sep,175.0,73.0,Belgium,0.21443298880646192,0.07422680381762142,0.07835051514082261,0.00824742264640238,0.06597938117121904,0.18144329822085237,0.06597938117121904,0.0,0.13195876234243809,0.35876288511850357,4,2015,109,0.44948453422892976,0.4719626162710717,1
Belgium-Scooore-League,2016 - 2017,International,Lionel Bosco,MON,36,856.0,90,199,31,82,70,84,57,74,28,92,120,142,41,0,281,1981.0,Sep,175.0,73.0,Belgium,0.23247663524243384,0.09579439241145515,0.0981308410068565,0.03271028033561883,0.10747663538846187,0.1658878502734955,0.04789719620572758,0.0,0.06658878496893833,0.328271027653889,4,2016,404,0.4719626162710717,0.3292181036088672,0
FIBA-Europe-Cup,2016 - 2017,International,Lionel Bosco,MON,4,97.2,12,26,3,10,5,6,12,10,0,10,10,14,3,0,32,1981.0,Sep,175.0,73.0,Belgium,0.26748970918220466,0.10288065737777101,0.06172839442666261,0.0,0.10288065737777101,0.14403292032887943,0.030864197213331303,0.0,0.12345678885332521,0.3292181036088672,4,2016,32,0.3292181036088672,0.3358320834545246,1
Italian-Lega-Basket-Serie-A,2007 - 2008,International,Lionel Chalmers,TREV,34,1010.0,186,422,80,210,75,101,81,67,52,87,139,67,55,1,527,1980.0,Nov,183.0,82.0,United States,0.4178217817645329,0.20792079187334575,0.0999999999009901,0.05148514846387609,0.08613861377610038,0.0663366335976865,0.054455445490638174,0.000990099008920694,0.08019801972257622,0.5217821777012057,2,2007,446,0.44158415797862954,0.41943270845071606,0
Eurocup,2007 - 2008,International,Lionel Chalmers,TREV,12,331.4,62,152,25,69,38,54,27,22,15,20,35,30,20,0,187,1980.0,Nov,183.0,82.0,United States,0.4586602279461068,0.2082076034755353,0.16294508098085372,0.04526252249468159,0.06035002999290878,0.09052504498936317,0.06035002999290878,0.0,0.08147254049042686,0.5642727804336971,2,2007,139,0.41943270845071606,0.20497803706696907,0
Eurocup,2011 - 2012,International,Lionel Chalmers,LOK,13,204.9,24,62,9,33,6,9,11,12,3,8,11,15,5,0,63,1980.0,Nov,183.0,82.0,United States,0.30258662614647813,0.16105417198119,0.043923865085779085,0.014641288361926363,0.03904343563180363,0.07320644180963182,0.02440214726987727,0.0,0.05368472399373,0.3074670556004536,1,2011,42,0.20497803706696907,0.3494029186760251,1
Turkish-BSL,2012 - 2013,International,Lionel Chalmers,ALI,28,904.4,153,379,48,138,66,85,75,57,14,79,93,93,28,2,420,1980.0,Nov,183.0,82.0,United States,0.4190623613234605,0.15258735056104894,0.09398496230209535,0.015479876143874529,0.08735072966900627,0.1028306058128808,0.030959752287749057,0.0022114108776963614,0.08292790791361355,0.46439628431623586,2,2012,316,0.3494029186760251,0.34299516852979844,0
Balkan-BIL,2013 - 2014,International,Lionel Chalmers,LEV,19,621.0,103,246,48,127,33,56,41,45,20,33,53,52,28,0,287,1980.0,Nov,183.0,82.0,United States,0.3961352650625841,0.2045088563534479,0.09017713351018175,0.0322061191107792,0.053140096532785674,0.08373590968802591,0.045088566755090875,0.0,0.06602254417709735,0.46215780923968147,2,2013,213,0.34299516852979844,0.4186666662945185,1
Euroleague,2006 - 2007,International,Lior Eliyahu,MAC,22,469.0,88,159,0,6,62,95,31,48,40,76,116,29,19,10,238,1985.0,Sep,201.0,102.0,Israel,0.33901918904260303,0.012793176945003887,0.20255863496256155,0.08528784630002592,0.16204690797004923,0.06183368856751879,0.040511726992512306,0.02132196157500648,0.06609808088252009,0.5074626854851542,0,2006,277,0.5906183356276794,0.6295173685485723,1
Euroleague,2008 - 2009,International,Lior Eliyahu,MAC,16,428.9,93,151,0,2,38,57,35,36,27,78,105,39,10,4,224,1985.0,Sep,201.0,102.0,Israel,0.35206341722531265,0.0046630916188783135,0.13289811113803193,0.06295173685485722,0.1818605731362542,0.0909302865681271,0.023315458094391565,0.009326183237756627,0.08160410333037048,0.522266261314371,0,2008,270,0.6295173685485723,0.6189376429123842,0
Euroleague,2010 - 2011,International,Lior Eliyahu,MAC,21,433.0,105,168,1,5,17,23,17,34,23,56,79,20,17,10,228,1985.0,Sep,201.0,102.0,Israel,0.3879907612286588,0.011547344084186272,0.05311778278725685,0.05311778278725685,0.12933025374288626,0.04618937633674509,0.03926096988623333,0.023094688168372544,0.03926096988623333,0.526558890238894,3,2010,268,0.6189376429123842,0.6482982161291763,1
Israeli-BSL,2011 - 2012,International,Lior Eliyahu,MAC,25,617.0,147,253,1,3,31,55,37,41,35,93,128,80,26,7,326,1985.0,Sep,201.0,102.0,Israel,0.41004862170170403,0.004862236620968822,0.08914100471776175,0.05672609391130293,0.15072933525003349,0.12965964322583526,0.04213938404839646,0.011345218782260585,0.05996758499194881,0.5283630461452787,0,2011,400,0.6482982161291763,0.44353741375908184,0
Euroleague,2011 - 2012,International,Lior Eliyahu,MAC,20,367.5,76,138,1,1,13,24,23,26,26,34,60,20,5,2,172,1985.0,Sep,201.0,102.0,Israel,0.3755102030598362,0.0027210884279698275,0.06530612227127586,0.07074829912721552,0.09251700655097413,0.054421768559396545,0.013605442139849136,0.005442176855939655,0.06258503384330603,0.4680272096108103,3,2011,163,0.44353741375908184,0.5719649554793931,1
Israeli-BSL,2012 - 2013,International,Lior Eliyahu,MAC,32,799.0,171,298,1,2,26,59,57,62,50,101,151,95,41,18,369,1985.0,Sep,201.0,102.0,Israel,0.37296620729290836,0.0025031289080060964,0.07384230278617984,0.06257822270015241,0.12640800985430786,0.11889862313028958,0.05131414261412498,0.02252816017205487,0.07133917387817375,0.4618272835271248,0,2012,457,0.5719649554793931,0.4993694817165965,0
Euroleague,2012 - 2013,International,Lior Eliyahu,MAC,23,396.5,72,149,0,2,24,30,28,32,20,51,71,48,17,5,168,1985.0,Sep,201.0,102.0,Israel,0.3757881453321863,0.005044136178955521,0.07566204268433281,0.0504413617895552,0.12862547256336576,0.12105926829493249,0.04287515752112192,0.0126103404473888,0.07061790650537729,0.4237074390322637,4,2012,198,0.4993694817165965,0.6174142474780877,1
Israeli-BSL,2014 - 2015,International,Lior Eliyahu,HAPJ,41,1137.0,246,450,1,1,44,107,77,112,73,185,258,166,58,27,537,1985.0,Sep,201.0,102.0,Israel,0.3957783637680049,0.000879507475040011,0.09410729982928116,0.0642040456779208,0.162708882882402,0.14599824085664181,0.051011433552320636,0.023746701826080296,0.06772207557808084,0.47229551409648585,0,2014,702,0.6174142474780877,0.42680494444832495,0
