League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,TS_pct,eFG_pct,FT_Rate,AST_TOV_ratio,Usage_Proxy,Year,age,PTS_per_min,AST_per_min,REB_per_min,FGA_per_min,3PA_per_min,EFF,EFF_per_min,Career_GP,Career_MIN,Career_EFF_Avg,Prev_Season_EFF,Trend_EFF,Archetype,Next_Season_EFF,Improved
Turkish-BSL,2019 - 2020,International,Krunoslav Simon,EFE,12,284.9,50,100,26,60,12,13,14,12,7,33,40,35,5,4,138,1985.0,Jun,198.0,100.0,Croatia,0.6526674202957462,0.6299999937,0.1299999987,2.499999821428584,119.72,2019,34.0,0.48438048268030726,0.1228501224189185,0.14040013990733544,0.35100034976833855,0.21060020986100314,157,0.5510705491362916,291,7562.3,0.475687171780956,0.4854898532778858,0.06558069585840581,2,0.479517306320233,0
Polish-TBL,2016 - 2017,International,Krzysztof Jakobczyk,SIA,31,907.7,109,287,46,149,64,73,63,82,8,45,53,75,27,3,328,1986.0,Dec,183.0,,Poland,0.513913260663836,0.4599303119863055,0.25435539981060834,1.1904761715797434,382.12,2016,30.0,0.36135286949283585,0.08262641832915454,0.05838933561926921,0.3161837608062314,0.16415115108058703,236,0.2599977963424063,31,907.7,0.2599977963424063,,0.0,2,0.2950408031449582,1
Euroleague,2007 - 2008,International,Krzysztof Roszyk,TRE,14,224.0,19,54,8,22,3,4,12,17,15,17,32,12,6,0,49,1978.0,Aug,198.0,95.0,Poland,0.43938306636134267,0.42592591803840896,0.07407407270233199,0.9999999166666736,67.75999999999999,2007,29.0,0.2187499990234375,0.05357142833227041,0.14285714221938775,0.24107142749521684,0.09821428527582908,51,0.22767857041214923,14,224.0,0.22767857041214923,,0.0,0,0.1328273232179571,0
Eurocup,2008 - 2009,International,Krzysztof Roszyk,TUR,6,105.4,4,18,3,15,0,0,2,13,2,9,11,5,3,0,11,1978.0,Aug,198.0,95.0,Poland,0.3055555470679015,0.30555553858024787,0.0,2.499998750000625,20.0,2008,30.0,0.1043643253855377,0.04743832972069896,0.1043643253855377,0.17077798699451624,0.14231498916209687,14,0.1328273232179571,20,329.4,0.18025294681505316,0.22767857041214923,-0.09485124719419213,0,0.3216911735138679,1
Eurocup,2009 - 2010,International,Krzysztof Roszyk,TUR,6,108.8,9,17,1,6,1,2,3,8,3,13,16,6,4,1,20,1978.0,Aug,198.0,95.0,Poland,0.5592841006911605,0.5588234965397942,0.11764705190311459,1.9999993333335555,20.88,2009,31.0,0.18382352772221022,0.05514705831666307,0.1470588221777682,0.1562499985638787,0.05514705831666307,35,0.3216911735138679,26,438.2,0.22739902238132473,0.1328273232179571,0.1888638502959108,2,0.28655901718608257,0
Polish-TBL,2011 - 2012,International,Krzysztof Sulima,LOD,37,905.3,139,270,0,3,73,110,54,86,95,128,223,29,21,6,351,1990.0,Jan,206.0,,Poland,0.5511934664711158,0.5148148129080933,0.4074074058984911,0.5370370270919069,372.4,2011,21.0,0.38771677854002345,0.032033579993335275,0.24632718408668158,0.29824367580001804,0.0033138186200002005,408,0.45067933232002727,37,905.3,0.45067933232002727,,0.0,3,0.4349662152977909,0
Polish-TBL,2013 - 2014,International,Krzysztof Sulima,SLA,31,473.6,64,136,0,2,32,52,28,89,55,68,123,19,16,8,160,1990.0,Jan,206.0,,Poland,0.503524671124356,0.4705882318339101,0.3823529383650519,0.6785714043367356,186.88,2013,23.0,0.3378378371244978,0.040118243158534114,0.25971283728945765,0.28716216155582314,0.004222972964056222,206,0.4349662152977909,68,1378.9,0.4428227738089091,0.45067933232002727,-0.015713117022236378,3,0.5323925584791652,1
Polish-TBL,2014 - 2015,International,Krzysztof Sulima,TOR,30,623.6,103,176,0,0,68,108,37,91,78,83,161,20,19,8,274,1990.0,Jan,206.0,,Poland,0.612920542651842,0.5852272694021178,0.6136363601497934,0.5405405259313372,260.52,2014,24.0,0.4393842199496725,0.03207184087223887,0.2581783190215229,0.28223219967570207,0.0,332,0.5323925584791652,98,2002.5,0.47267936869899446,0.4349662152977909,0.09742634318137433,3,0.3574307976922456,0
Polish-TBL,2015 - 2016,International,Krzysztof Sulima,TOR,36,744.2,88,162,0,6,43,74,46,93,78,80,158,19,15,6,219,1990.0,Jan,206.0,,Poland,0.5628083867115328,0.5432098731900625,0.456790120637098,0.41304346928166374,240.56,2015,25.0,0.2942757319345932,0.02553077126373183,0.21230851892998048,0.2176834181433977,0.008062348820125841,266,0.3574307976922456,134,2746.7,0.4438672259473072,0.5323925584791652,-0.1749617607869196,3,0.5018106564906253,1
Polish-TBL,2016 - 2017,International,Krzysztof Sulima,TOR,43,966.5,175,279,3,15,62,96,62,105,93,111,204,26,23,17,415,1990.0,Jan,206.0,,Poland,0.6459345027924067,0.6326164851877545,0.3440860202720931,0.41935483194588985,383.24,2016,26.0,0.4293843761723907,0.02690118983248713,0.21107087407028363,0.288670460125535,0.015519917211050267,485,0.5018106564906253,177,3713.2,0.4554559120559708,0.3574307976922456,0.14437985879837967,3,0.49529326503216037,0
Polish-TBL,2017 - 2018,International,Krzysztof Sulima,TOR,38,690.5,121,209,2,6,53,78,38,112,51,90,141,34,16,5,297,1990.0,Jan,206.0,,Poland,0.6103074128507574,0.5837320546232916,0.3732057398411209,0.8947368185595574,281.32,2017,27.0,0.4301230985805603,0.049239681318986706,0.20419985488168016,0.30267921751965354,0.008689355526880006,342,0.49529326503216037,215,4403.7,0.46209547088533576,0.5018106564906253,-0.006517391458464916,3,0.5385069334043864,1
Polish-TBL,2018 - 2019,International,Krzysztof Sulima,TOR,42,677.8,107,179,8,17,54,77,37,86,72,77,149,43,21,8,276,1990.0,Jan,206.0,,Poland,0.6482525351177835,0.6201117283792641,0.43016759536219223,1.1621621307523748,249.88,2018,28.0,0.407199763341399,0.06344054283942087,0.2198288577459002,0.2640897015873566,0.02508114484349197,365,0.5385069334043864,257,5081.5,0.473011394102343,0.49529326503216037,0.04321366837222601,3,0.473732157686814,0
Polish-TBL,2011 - 2012,International,Krzysztof Szubarga,ANW,38,1082.2,147,315,67,165,90,114,63,93,18,107,125,162,66,2,451,1984.0,Jul,173.0,84.0,Poland,0.617537516954845,0.573015871196775,0.3619047607558579,2.5714285306122457,428.16,2011,27.0,0.4167436699161488,0.14969506546877187,0.11550545175059558,0.29107373841150086,0.15246719631078615,551,0.5091480313166253,38,1082.2,0.5091480313166253,,0.0,4,0.45608744782805316,0
Polish-TBL,2012 - 2013,International,Krzysztof Szubarga,ANW,41,1326.5,165,366,79,204,121,164,113,103,21,119,140,231,60,1,530,1984.0,Jul,173.0,84.0,Poland,0.6048018981595743,0.5587431678722864,0.4480874304697065,2.0442477695199313,551.16,2012,28.0,0.3995476815683771,0.1741424800798021,0.10554089701806188,0.2759140593472189,0.15378816422631875,605,0.45608744782805316,79,2408.7,0.4826177395723392,0.5091480313166253,-0.05306058348857218,4,0.5057974979404752,1
Polish-TBL,2016 - 2017,International,Krzysztof Szubarga,PRO,31,1095.3,165,350,105,238,122,160,80,67,9,96,105,155,39,1,557,1984.0,Jul,173.0,84.0,Poland,0.6624643189076305,0.6214285696530613,0.4571428558367347,1.9374999757812503,500.4,2016,32.0,0.5085364735610914,0.1415137403985084,0.0958641467215702,0.31954715573856735,0.2172920659022258,554,0.5057974979404752,110,3504.0,0.49034432569505126,0.45608744782805316,0.04971005011242208,4,0.47492625322032817,0
Polish-TBL,2017 - 2018,International,Krzysztof Szubarga,PRO,32,1017.0,144,337,72,210,92,127,73,77,10,110,120,182,30,0,452,1984.0,Jul,173.0,84.0,Poland,0.5752392580746802,0.5341246274951792,0.3768545982882653,2.4931506507787584,465.88,2017,33.0,0.4444444440074293,0.17895771860476134,0.11799410017896352,0.3313667646692559,0.20648967531318616,483,0.47492625322032817,142,4521.0,0.4864898075763705,0.5057974979404752,-0.030871244720147073,4,0.4993103441388823,1
Polish-TBL,2018 - 2019,International,Krzysztof Szubarga,PRO,33,725.0,95,205,43,121,49,58,51,66,7,87,94,126,30,0,282,1984.0,Jul,173.0,84.0,Poland,0.6116605921142187,0.5682926801546698,0.2829268278881618,2.470588186851212,281.52,2018,34.0,0.38896551670487517,0.17379310320856123,0.12965517223495837,0.28275862029964327,0.16689655149393579,362,0.4993103441388823,175,5246.0,0.48905391488887284,0.47492625322032817,0.024384090918554147,4,0.26887871699726135,0
Eurocup,2018 - 2019,International,Krzysztof Szubarga,PRO,9,174.8,18,53,10,29,9,9,18,18,0,17,17,23,5,0,55,1984.0,Jul,173.0,84.0,Poland,0.48279493958220737,0.43396225596297633,0.16981131755072987,1.2777777067901273,74.96000000000001,2018,34.0,0.31464530712445477,0.13157894661568106,0.09725400402028601,0.3032036595926564,0.16590388921107613,47,0.26887871699726135,184,5420.8,0.4523580485736043,0.4993103441388823,-0.23043162714162096,4,0.5154817496705038,1
Polish-TBL,2019 - 2020,International,Krzysztof Szubarga,PRO,22,578.1,69,151,37,93,37,47,47,40,5,72,77,129,19,0,212,1984.0,Jul,173.0,84.0,Poland,0.6174277708019927,0.5794701948379457,0.3112582760843823,2.744680792666366,218.68,2019,35.0,0.36671856016827786,0.2231447842533389,0.13319494874036508,0.2612004838934432,0.16087182120589547,298,0.5154817496705038,206,5998.9,0.4613757201588756,0.26887871699726135,0.2466030326732424,4,0.3363046987994137,0
Eurocup,2005 - 2006,International,Ksystof Lavrinovic,UNI,10,224.2,43,82,13,34,27,34,17,16,9,43,52,12,9,7,126,1979.0,Nov,211.0,112.0,Lithuania,0.6497524718969034,0.6036585292236765,0.4146341412849495,0.7058823114186875,113.96000000000001,2005,26.0,0.5619982133719973,0.053523639368761644,0.23193577059796713,0.36574486901987124,0.15165031154482467,143,0.6378233691444096,10,224.2,0.6378233691444096,,0.0,1,0.7171428550938775,1
Eurocup,2006 - 2007,International,Ksystof Lavrinovic,UNI,15,350.0,51,102,14,38,58,75,26,40,27,78,105,17,21,28,174,1979.0,Nov,211.0,112.0,Lithuania,0.6444444420576132,0.5686274454056133,0.7352941104382931,0.6538461286982258,161.0,2006,27.0,0.497142855722449,0.04857142843265306,0.29999999914285713,0.29142857059591837,0.1085714282612245,251,0.7171428550938775,25,574.2,0.6774831121191436,0.6378233691444096,0.07931948594946792,3,0.8250950559884727,1
Italian-Lega-Basket-Serie-A,2007 - 2008,International,Ksystof Lavrinovic,SANA,40,789.0,182,315,58,123,125,161,64,101,63,125,188,38,72,39,547,1979.0,Nov,211.0,112.0,Lithuania,0.7088430428301329,0.6698412677147896,0.5111111094885362,0.5937499907226564,449.84000000000003,2007,28.0,0.6932826353697304,0.04816223061069426,0.23827629881080317,0.3992395432202287,0.1558935359240893,651,0.8250950559884727,65,1363.2,0.7266870934089199,0.7171428550938775,0.10795220089459512,2,0.7026071570865948,0
Euroleague,2007 - 2008,International,Ksystof Lavrinovic,SANA,22,452.6,95,156,33,57,57,83,37,64,27,66,93,11,34,24,280,1979.0,Nov,211.0,112.0,Lithuania,0.7271971724309236,0.7147435851619001,0.5320512786406969,0.2972972892622354,229.52,2007,28.0,0.6186478112712156,0.02430402115708347,0.20547945160079661,0.3446752091368201,0.1259390187230689,318,0.7026071570865948,87,1815.8000000000002,0.7206671093283387,0.8250950559884727,-0.12248789890187783,2,0.7443324927653243,1
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Ksystof Lavrinovic,SANA,37,794.0,158,284,46,101,98,118,48,65,53,145,198,37,71,19,460,1979.0,Nov,211.0,112.0,Lithuania,0.6846868291785442,0.6373239414178734,0.4154929562834755,0.7708333172743059,383.92,2008,29.0,0.5793450874315553,0.046599496162972924,0.2493702767640173,0.3576826191968733,0.12720403006649367,591,0.7443324927653243,124,2609.8,0.7254001860157357,0.7026071570865948,0.04172533567872949,3,0.5850934678681878,0
Euroleague,2008 - 2009,International,Ksystof Lavrinovic,SANA,17,411.9,62,134,18,53,41,49,24,34,31,78,109,13,27,13,183,1979.0,Nov,211.0,112.0,Lithuania,0.5881974781814172,0.5298507423145468,0.36567163906215194,0.5416666440972231,179.56,2008,29.0,0.44428259178372764,0.031561058432723825,0.2646273360897613,0.3253216792296148,0.12867200745648943,241,0.5850934678681878,141,3021.7,0.7020157329911445,0.7443324927653243,-0.15923902489713648,3,0.7917329081212513,1
Italian-Lega-Basket-Serie-A,2009 - 2010,International,Ksystof Lavrinovic,SANA,30,629.0,151,271,30,71,108,141,43,60,48,106,154,31,50,19,440,1979.0,Nov,211.0,112.0,Lithuania,0.660581310562423,0.6125461232009368,0.520295201032121,0.7209302157923206,376.04,2009,30.0,0.6995230513521096,0.049284578617989544,0.24483306797323837,0.43084260662823115,0.11287758328636315,498,0.7917329081212513,171,3650.7,0.7148324722954454,0.5850934678681878,0.20663944025306347,3,0.5999999977358491,0
Euroleague,2009 - 2010,International,Ksystof Lavrinovic,SANA,12,265.0,45,99,13,35,55,72,14,20,4,47,51,13,16,6,158,1979.0,Nov,211.0,112.0,Lithuania,0.6045301476716783,0.5202020149474544,0.7272727199265382,0.9285713622449028,144.68,2009,30.0,0.5962264128444287,0.04905660358846565,0.19245282946244216,0.373584904250623,0.13207547119971522,159,0.5999999977358491,183,3915.7,0.700478412975496,0.7917329081212513,-0.1917329103854022,2,0.7209039539876791,1
Italian-Lega-Basket-Serie-A,2010 - 2011,International,Ksystof Lavrinovic,SANA,38,885.0,177,321,30,82,152,187,61,77,43,159,202,46,67,27,536,1979.0,Nov,211.0,112.0,Lithuania,0.6645506835640862,0.5981308392581594,0.5825545153191448,0.7540983482934698,464.28,2010,31.0,0.6056497168297743,0.05197740107121197,0.22824858731271347,0.3627118639969357,0.09265536712694308,638,0.7209039539876791,221,4800.7,0.7027479175324052,0.5999999977358491,0.12090395625183004,3,0.4709515528451041,0
Euroleague,2010 - 2011,International,Ksystof Lavrinovic,SANA,21,518.1,82,179,20,62,64,85,40,50,30,75,105,26,16,7,248,1979.0,Nov,211.0,112.0,Lithuania,0.5730129376778814,0.5139664775756063,0.47486033254267973,0.6499999837500005,256.4,2010,31.0,0.4786720701048599,0.05018336218841273,0.2026635780685899,0.3454931473740723,0.11966801752621498,244,0.4709515528451041,242,5318.8,0.6795682810636751,0.7209039539876791,-0.24995240114257505,2,0.4893908265250143,1
Euroleague,2011 - 2012,International,Ksystof Lavrinovic,SANA,15,292.2,45,102,16,36,40,56,21,34,14,44,58,17,10,6,146,1979.0,Nov,211.0,112.0,Lithuania,0.5764371423861452,0.5196078380430604,0.5490196024605921,0.8095237709750585,147.64,2011,32.0,0.499657766941623,0.05817932902744925,0.19849418138776803,0.34907597416469555,0.1232032849993043,143,0.4893908265250143,257,5611.0,0.6622794215601604,0.4709515528451041,0.018439273679910217,2,0.7718893986984753,1
Lithuanian-LKL,2012 - 2013,International,Ksystof Lavrinovic,ZAL,19,347.2,77,135,13,35,49,60,21,18,26,50,76,33,24,9,216,1979.0,Nov,211.0,112.0,Lithuania,0.6691449793396995,0.6185185139368999,0.4444444411522634,1.571428496598643,182.4,2012,33.0,0.622119813876383,0.09504608267555852,0.21889400858613478,0.38882488367273943,0.10080645132256207,268,0.7718893986984753,276,5958.2,0.6714135863216867,0.4893908265250143,0.28249857217346097,2,0.4643416918802083,0
Euroleague,2012 - 2013,International,Ksystof Lavrinovic,ZAL,24,510.4,67,136,19,52,52,63,28,49,34,63,97,25,11,7,205,1979.0,Nov,211.0,112.0,Lithuania,0.6260688962067282,0.5624999958639706,0.4632352907115052,0.8928571109693889,191.72,2012,33.0,0.40164576723815487,0.048981191126604255,0.1900470215712245,0.26645767972872714,0.10188087754333684,237,0.4643416918802083,300,6468.6,0.6554849790569576,0.7718893986984753,-0.307547706818267,2,0.5622864234820031,1
Lithuanian-LKL,2015 - 2016,International,Ksystof Lavrinovic,LIE,43,643.8,111,217,24,68,61,81,35,54,34,105,139,37,23,17,307,1979.0,Nov,211.0,112.0,Lithuania,0.607583912667068,0.5668202738856208,0.37327188768077474,1.0571428269387764,287.64,2015,36.0,0.47685616577064904,0.05747126427854728,0.21590556039778572,0.3370611986066151,0.1056228640794923,362,0.5622864234820031,343,7112.4,0.6488279393730323,0.4643416918802083,0.09794473160179479,2,0.7492195590571303,1
Eurocup,2015 - 2016,International,Ksystof Lavrinovic,LIE,10,192.2,51,88,11,27,25,33,14,26,9,29,38,13,9,5,138,1979.0,Nov,211.0,112.0,Lithuania,0.6730394036625078,0.6420454472494835,0.3749999957386364,0.9285713622449028,116.52,2015,36.0,0.7180020774297499,0.06763787685932426,0.1977107169734094,0.45785639720157967,0.14047866732321193,144,0.7492195590571303,353,7304.6,0.6555207140186388,0.5622864234820031,0.18693313557512725,1,0.670475044427265,0
Lithuanian-LKL,2016 - 2017,International,Ksystof Lavrinovic,TEC,48,997.8,216,416,58,152,131,162,74,132,56,140,196,72,49,36,621,1979.0,Nov,211.0,112.0,Lithuania,0.63721063799334,0.588942306276581,0.38942307598696374,0.9729729598246898,561.28,2016,37.0,0.622369211643246,0.07215874917602852,0.1964321505347443,0.4169172174614981,0.15233513714939353,669,0.670475044427265,401,8302.4,0.6564553596691779,0.7492195590571303,-0.07874451462986531,2,0.5920644742961423,0
Eurocup,2016 - 2017,International,Ksystof Lavrinovic,TEC,14,322.6,56,108,20,37,36,48,22,37,13,51,64,22,14,9,168,1979.0,Nov,211.0,112.0,Lithuania,0.6505576182986461,0.611111105452675,0.44444444032921815,0.9999999545454565,151.12,2016,37.0,0.5207687522604812,0.06819590803411063,0.19838809609923094,0.33477991216745223,0.11469311805736788,191,0.5920644742961423,415,8625.0,0.6526676605295876,0.670475044427265,-0.07841057013112274,2,0.528384783757215,0
Lithuanian-LKL,2017 - 2018,International,Ksystof Lavrinovic,TEC,44,864.9,143,297,37,100,101,142,50,96,34,119,153,74,29,22,424,1979.0,Nov,211.0,112.0,Lithuania,0.5897407357992924,0.5437710419401649,0.47811447650466504,1.4799999704000006,409.48,2017,38.0,0.49023008383601563,0.0855590240657197,0.17689906327101507,0.34339229929079396,0.11562030279151313,457,0.528384783757215,459,9489.9,0.6457630562644557,0.5920644742961423,-0.0636796905389273,2,0.4402515703492742,0
Kosovo-FBK,2016 - 2017,International,Kujtim Sadiku,KER,24,538.5,53,174,18,72,51,76,74,45,11,54,65,48,8,2,175,1996.0,Aug,191.0,92.0,Germany / Kosovo,0.42180871475653514,0.35632183703263315,0.4367816066851632,0.6486486398831265,281.44,2016,20.0,0.32497678676884534,0.08913649008516901,0.1207056636569997,0.32311977655873764,0.13370473512775352,78,0.14484679638839965,24,538.5,0.14484679638839965,,0.0,0,0.1863950803489718,1
South-Korean-KBL,2014 - 2015,International,Kung-Min Doo,DON,50,1067.0,136,344,46,181,44,58,52,103,24,78,102,99,32,1,362,1991.0,Sep,185.0,75.0,South Korea,0.48982463670461057,0.46220930098194973,0.1686046506726609,1.9038461172337287,421.52,2014,23.0,0.3392689781262708,0.0927835050676818,0.09559512643336913,0.32239924993214686,0.1696344890631354,322,0.3017806932504398,50,1067.0,0.3017806932504398,,0.0,0,0.6090909072451791,1
New-Zealand-NBL,2017 - 2018,International,Kuran Iverson,HUB,18,664.1,159,362,29,128,77,129,44,56,64,136,200,59,32,17,424,1993.0,Aug,206.0,98.0,United States,0.5062565664028841,0.4792817666318183,0.3563535901758188,1.3409090604338851,462.76,2017,24.0,0.6384580625832584,0.08884204172738738,0.3011594634826691,0.545098628903631,0.1927420566289082,433,0.6520102384399785,18,664.1,0.6520102384399785,,0.0,1,0.6122448963775642,0
Australian-NBL,2011 - 2012,International,Kurt Looby,LUD,34,657.9,86,126,0,0,65,102,31,96,68,112,180,14,13,48,237,1984.0,Feb,208.0,104.0,Antigua and Barbuda,0.6934690990944842,0.682539677122701,0.8095238030990175,0.45161288865764876,201.88,2011,27.0,0.36023711755549914,0.021279829729016826,0.2735978108016449,0.19151846756115146,0.0,384,0.5836753297101759,34,657.9,0.5836753297101759,,0.0,3,0.5836753297101759,0
German-BBL,2011 - 2012,International,Kurt Looby,LUD,34,657.9,86,126,0,0,65,102,31,96,68,112,180,14,13,48,237,1984.0,Feb,208.0,104.0,Antigua and Barbuda,0.6934690990944842,0.682539677122701,0.8095238030990175,0.45161288865764876,201.88,2011,27.0,0.36023711755549914,0.021279829729016826,0.2735978108016449,0.19151846756115146,0.0,384,0.5836753297101759,68,1315.8,0.5836753297101759,0.5836753297101759,0.0,3,0.6371681404651891,1
Polish-TBL,2012 - 2013,International,Kurt Looby,TRE,34,565.0,78,118,0,0,35,54,30,93,64,105,169,14,20,55,191,1984.0,Feb,208.0,104.0,Antigua and Barbuda,0.6736738125223131,0.6610169435507038,0.4576271147658719,0.4666666511111116,171.76,2012,28.0,0.33805309674680867,0.02477876101809069,0.29911504371838044,0.20884955715247866,0.0,360,0.6371681404651891,102,1880.8,0.6015062666285136,0.5836753297101759,0.05349281075501322,3,0.37804877587745395,0
Eurocup,2012 - 2013,International,Kurt Looby,TRE,6,82.0,7,14,0,0,8,16,4,21,3,15,18,1,2,7,22,1984.0,Feb,208.0,104.0,Antigua and Barbuda,0.5228136757886485,0.49999996428571686,1.1428570612244957,0.24999993750001562,25.04,2012,28.0,0.26829267965496734,0.012195121802498515,0.21951219244497328,0.17073170523497921,0.0,31,0.37804877587745395,108,1962.8,0.5456418939407487,0.6371681404651891,-0.25911936458773516,3,0.48152687711166714,1
Australian-NBL,2013 - 2014,International,Kurt Looby,TBB,39,571.1,70,116,0,0,36,64,21,88,63,87,150,5,10,31,174,1984.0,Feb,208.0,104.0,Antigua and Barbuda,0.6034961133341561,0.6034482706599287,0.551724133174792,0.23809522675737013,165.16,2013,29.0,0.3046751876997458,0.008755034129303039,0.26265102387909117,0.2031167917998305,0.0,275,0.48152687711166714,147,2533.9,0.5328188905749324,0.37804877587745395,0.1034781012342132,3,0.48152687711166714,0
German-BBL,2013 - 2014,International,Kurt Looby,TBB,39,571.1,70,116,0,0,36,64,21,88,63,87,150,5,10,31,174,1984.0,Feb,208.0,104.0,Antigua and Barbuda,0.6034961133341561,0.6034482706599287,0.551724133174792,0.23809522675737013,165.16,2013,29.0,0.3046751876997458,0.008755034129303039,0.26265102387909117,0.2031167917998305,0.0,275,0.48152687711166714,186,3105.0,0.5242702216643882,0.48152687711166714,0.0,3,0.4452466880550741,0
NBA,1999 - 2000,Regular_Season,Kurt Thomas,NYK,80,1971.0,270,535,1,3,100,128,105,278,144,361,505,82,51,42,641,1972.0,Oct,206.0,109.0,United States,0.5420077111022731,0.5056074756904533,0.2392523360013975,0.7809523735147393,696.32,1999,27.0,0.3252156264204893,0.04160324706159145,0.2562151190988254,0.27143581924331006,0.0015220700144484677,923,0.4682902077786452,80,1971.0,0.4682902077786452,,0.0,3,0.3505976081649498,0
NBA,1999 - 2000,Playoffs,Kurt Thomas,NYK,16,251.0,31,61,0,0,7,10,14,44,19,32,51,6,3,6,69,1972.0,Oct,206.0,109.0,United States,0.5275229317467666,0.5081967129803818,0.16393442354205864,0.42857139795918586,79.4,1999,27.0,0.2749003973111538,0.02390438237488294,0.203187250186505,0.24302788747797655,0.0,88,0.3505976081649498,96,2222.0,0.4094439079717975,0.4682902077786452,-0.11769259961369544,3,0.5035294115277509,1
NBA,2000 - 2001,Regular_Season,Kurt Thomas,NYK,77,2125.0,314,614,1,3,171,210,99,287,172,343,515,63,61,69,800,1972.0,Oct,206.0,109.0,United States,0.5662514152277383,0.5122149828791287,0.34201954341690627,0.6363636299357209,805.4,2000,28.0,0.3764705880581315,0.029647058809577857,0.24235294106242217,0.2889411763346159,0.0014117647052179932,1070,0.5035294115277509,173,4347.0,0.4408057424904486,0.3505976081649498,0.1529318033628011,3,0.5591397819401087,1
NBA,2000 - 2001,Playoffs,Kurt Thomas,NYK,5,186.0,25,47,0,0,22,31,9,26,17,39,56,9,2,5,72,1972.0,Oct,206.0,109.0,United States,0.5936675412791265,0.5319148822996834,0.6595744540516074,0.9999998888889013,69.64,2000,28.0,0.38709677211238297,0.04838709651404787,0.30107526719852007,0.2526881706844722,0.0,104,0.5591397819401087,178,4533.0,0.47038925235286366,0.5035294115277509,0.055610370412357835,3,0.5232767951918886,0
NBA,2001 - 2002,Regular_Season,Kurt Thomas,NYK,82,2771.0,463,938,1,6,216,265,153,341,214,533,747,87,71,79,1143,1972.0,Oct,206.0,109.0,United States,0.5419116250038348,0.49413646002757305,0.28251599117002557,0.5686274472638729,1207.6,2001,29.0,0.4124864668305715,0.031396607711513314,0.26957776966092467,0.3385059544068907,0.0021652832904491943,1450,0.5232767951918886,260,7304.0,0.4809667609206686,0.5591397819401087,-0.03586298674822008,3,0.5419254656281346,1
NBA,2002 - 2003,Regular_Season,Kurt Thomas,NYK,81,2576.0,497,1028,2,3,138,184,138,344,160,477,637,162,81,97,1134,1972.0,Oct,206.0,109.0,United States,0.5112898569329417,0.48443579719412855,0.17898832667413586,1.1739130349716447,1246.96,2002,30.0,0.440217391133456,0.06288819873335086,0.2472826085996574,0.39906832282644866,0.0011645962728398308,1396,0.5419254656281346,341,9880.0,0.4911265450385796,0.5232767951918886,0.018648670436245962,3,0.4894034534970944,0
NBA,2003 - 2004,Regular_Season,Kurt Thomas,NYK,80,2548.0,392,829,0,3,106,127,132,298,145,517,662,149,56,80,890,1972.0,Oct,206.0,109.0,United States,0.5028930473607195,0.4728588655333427,0.1531966222518738,1.1287878702364555,1016.88,2003,31.0,0.3492935634421925,0.058477237025715376,0.2598116168525072,0.3253532180826714,0.0011773940340748061,1247,0.4894034534970944,421,12428.0,0.4908803891040817,0.5419254656281346,-0.052522012131040186,3,0.5179856077842762,1
NBA,2003 - 2004,Playoffs,Kurt Thomas,NYK,4,139.0,21,49,0,0,9,12,10,17,9,37,46,6,7,3,51,1972.0,Oct,206.0,109.0,United States,0.46978628896659647,0.4285714198250731,0.24489795418575605,0.599999940000006,64.28,2003,31.0,0.36690647218052896,0.04316546731535635,0.330935249417732,0.3525179830754102,0.0,72,0.5179856077842762,425,12567.0,0.49426854143910604,0.4894034534970944,0.02858215428718175,3,0.5120840628679215,0
NBA,2004 - 2005,Regular_Season,Kurt Thomas,NYK,80,2855.0,424,901,2,4,66,84,99,310,170,661,831,160,70,79,916,1972.0,Oct,206.0,109.0,United States,0.48829374360937894,0.47169811268401984,0.09322974462460627,1.6161615998367516,1036.96,2004,32.0,0.32084063036047616,0.0560420315040133,0.2910683011239691,0.3155866899069749,0.0014010507876003324,1462,0.5120840628679215,505,15422.0,0.4962480438200855,0.5179856077842762,-0.00590154491635464,3,0.48076127390917556,0
NBA,2006 - 2007,Regular_Season,Kurt Thomas,PHX,67,1208.5,126,259,0,1,56,71,35,156,86,293,379,24,24,29,308,1972.0,Oct,206.0,109.0,United States,0.5305953684354408,0.4864864846081603,0.27413127307285223,0.6857142661224496,325.24,2006,34.0,0.25486139821691234,0.019859329731187977,0.3136119153383434,0.21431526668240355,0.0008274720721328323,581,0.48076127390917556,572,16630.5,0.4946993668289945,0.5120840628679215,-0.03132278895874596,3,0.572104016207546,1
NBA,2006 - 2007,Playoffs,Kurt Thomas,PHX,11,211.5,34,65,0,0,15,17,9,25,11,43,54,11,6,9,83,1972.0,Oct,206.0,109.0,United States,0.5725717399794996,0.523076915029586,0.261538457514793,1.2222220864197684,81.48,2006,34.0,0.39243498632418444,0.05200945601886782,0.2553191477289875,0.3073286037478553,0.0,121,0.572104016207546,583,16842.0,0.5017361531361356,0.48076127390917556,0.09134274229837047,3,0.540335815843747,0
